0.17545 0.17600 0.17665 0.17745 0.17825 0.17915 0.18015 0.18120 0.18225 0.18338 0.18443 0.18548 0.18652 0.18762 0.18873 0.18980 0.19080 0.19178 0.19268 0.19353 0.19432 0.19498 0.19562 0.19623 0.19678 0.19710 0.19740 0.19767 0.19792 0.19812 0.19837 0.19867 0.19903 0.19928 0.19962 0.19998 0.20042 0.20087 0.20133 0.20175 0.20230 0.20285 0.20345 0.20403 0.20458 0.20513 0.20567 0.20620 0.20675 0.20720 0.20765 0.20802 0.20847 0.20883 0.20917 0.20945 0.20965 0.20980 0.20995 0.21005 0.21005 0.21000 0.20990 0.20983 0.20963 0.20943 0.20913 0.20892 0.20852 0.20815 0.20780 0.20750 0.20710 0.20685 0.20655 0.20635 0.20620 0.20615 0.20610 0.20613 0.20622 0.20660 0.20685 0.20717
0.17588 0.17638 0.17702 0.17775 0.17855 0.17940 0.18040 0.18143 0.18247 0.18347 0.18452 0.18557 0.18663 0.18770 0.18880 0.18982 0.19082 0.19180 0.19270 0.19355 0.19435 0.19507 0.19573 0.19635 0.19690 0.19740 0.19770 0.19798 0.19823 0.19855 0.19880 0.19910 0.19945 0.19987 0.20022 0.20062 0.20108 0.20158 0.20203 0.20260 0.20315 0.20372 0.20433 0.20490 0.20545 0.20608 0.20663 0.20717 0.20772 0.20830 0.20875 0.23850 0.23895 0.23950 0.23985 0.24013 0.24033 0.24065 0.24080 0.24085 0.24085 0.24068 0.24058 0.24027 0.24008 0.23983 0.23952 0.20968 0.20927 0.20890 0.20855 0.20810 0.20770 0.20725 0.20695 0.20665 0.20650 0.20640 0.20635 0.20630 0.20640 0.20642 0.20667 0.20690
0.17622 0.17672 0.17733 0.17805 0.17885 0.17970 0.18060 0.18163 0.18263 0.18363 0.18463 0.18568 0.18673 0.18780 0.18885 0.18987 0.19087 0.19185 0.19280 0.19365 0.19445 0.19517 0.19587 0.19650 0.19705 0.19755 0.19800 0.19828 0.19862 0.19895 0.19925 0.19955 0.19995 0.20037 0.20083 0.20122 0.20178 0.20228 0.20283 0.20340 0.20400 0.20458 0.20517 0.20575 0.20640 0.20702 0.20763 0.20817 0.20877 0.20935 0.20990 0.23965 0.29870 0.29925 0.29990 0.30018 0.30068 0.30100 0.30120 0.30125 0.30115 0.30097 0.30062 0.30033 0.29983 0.29957 0.24042 0.21058 0.21002 0.20965 0.20915 0.20870 0.20820 0.20775 0.20735 0.20705 0.20675 0.20665 0.20645 0.20640 0.20635 0.20638 0.20647 0.20670
0.17652 0.17702 0.17763 0.17833 0.17913 0.17995 0.18085 0.18180 0.18280 0.18380 0.18480 0.18580 0.18685 0.18790 0.18895 0.18998 0.19098 0.19193 0.19287 0.19378 0.19457 0.19532 0.19603 0.19665 0.19720 0.19778 0.19823 0.19865 0.19900 0.19933 0.19962 0.20005 0.20045 0.20087 0.20133 0.20190 0.20245 0.20303 0.20358 0.20415 0.20475 0.20542 0.20603 0.20665 0.20730 0.20795 0.20855 0.20922 0.20983 0.21040 0.21095 0.24125 0.30030 0.33015 0.33080 0.33153 0.33203 0.33237 0.33258 0.33265 0.33255 0.33227 0.33193 0.33122 0.33072 0.30090 0.24175 0.24093 0.24038 0.21025 0.20975 0.20925 0.20875 0.20815 0.20775 0.20740 0.20710 0.20672 0.20652 0.20633 0.20627 0.20630 0.20640 0.20647
0.17677 0.17727 0.17788 0.17858 0.17933 0.18015 0.18105 0.18200 0.18300 0.18400 0.18500 0.18600 0.18700 0.18805 0.18910 0.19012 0.19112 0.19207 0.19298 0.19387 0.19473 0.19548 0.19617 0.19680 0.19745 0.19803 0.19853 0.19895 0.19935 0.19967 0.20008 0.20050 0.20095 0.20137 0.20192 0.20250 0.20310 0.20367 0.20428 0.20485 0.20555 0.20622 0.20688 0.20750 0.20820 0.20885 0.20950 0.21018 0.21088 0.21145 0.27100 0.30130 0.30235 0.33220 0.33305 0.33377 0.33437 0.33472 0.33498 0.33505 0.33485 0.33458 0.33403 0.33332 0.33248 0.30265 0.30155 0.30073 0.29962 0.26950 0.21035 0.20985 0.20920 0.20860 0.20805 0.20770 0.20725 0.20688 0.20658 0.20638 0.20617 0.20620 0.20615 0.20622
0.17695 0.17745 0.17805 0.17877 0.17952 0.18035 0.18125 0.18222 0.18322 0.18422 0.18523 0.18623 0.18723 0.18820 0.18925 0.19027 0.19128 0.19225 0.19315 0.19403 0.19487 0.19567 0.19637 0.19705 0.19770 0.19830 0.19880 0.19928 0.19967 0.20015 0.20055 0.20097 0.20142 0.20195 0.20250 0.20308 0.20367 0.20433 0.20492 0.20563 0.20633 0.20705 0.20770 0.20835 0.20905 0.23905 0.23970 0.24038 0.24108 0.24240 0.30195 0.33225 0.33330 0.33453 0.33537 0.33610 0.33670 0.33727 0.33753 0.33755 0.33735 0.33690 0.33635 0.33525 0.33440 0.33343 0.33232 0.33082 0.32972 0.29960 0.24045 0.21027 0.20963 0.20902 0.20847 0.20785 0.20740 0.20702 0.20672 0.20638 0.20617 0.20592 0.20588 0.20585
0.17705 0.17755 0.17820 0.17893 0.17972 0.18055 0.18150 0.18247 0.18347 0.18448 0.18548 0.18648 0.18738 0.18835 0.18940 0.19043 0.19143 0.19240 0.19335 0.19423 0.19507 0.19587 0.19662 0.19730 0.19800 0.19860 0.19915 0.19962 0.20012 0.20060 0.20105 0.20147 0.20192 0.20245 0.20305 0.20363 0.20433 0.20497 0.20567 0.20638 0.20708 0.20780 0.20855 0.20920 0.20985 0.23985 0.29915 0.29983 0.30107 0.30240 0.30380 0.33410 0.33545 0.33668 0.33777 0.33850 0.33935 0.33992 0.34022 0.34025 0.33990 0.33945 0.33855 0.33745 0.33615 0.33518 0.33363 0.33213 0.33067 0.30055 0.24090 0.21072 0.21002 0.20943 0.20877 0.20815 0.20755 0.20717 0.20667 0.20633 0.20603 0.20578 0.20558 0.20555
0.17708 0.17770 0.17835 0.17908 0.17988 0.18090 0.18185 0.18282 0.18382 0.18480 0.18580 0.18675 0.18765 0.18865 0.18970 0.19062 0.19162 0.19260 0.19355 0.19445 0.19530 0.19610 0.19685 0.19767 0.19837 0.19905 0.19960 0.20012 0.20062 0.20115 0.20160 0.20210 0.20255 0.20308 0.20367 0.20428 0.20497 0.20570 0.20640 0.20710 0.20780 0.20852 0.20927 0.20997 0.21063 0.26995 0.32925 0.33058 0.33182 0.33315 0.33455 0.33615 0.33750 0.33872 0.33982 0.34113 0.34197 0.34277 0.34308 0.34292 0.34258 0.34195 0.34105 0.33920 0.33790 0.33648 0.33492 0.33303 0.33158 0.30085 0.24120 0.21102 0.21033 0.20963 0.20897 0.20835 0.20775 0.20715 0.20665 0.20620 0.20590 0.20555 0.20535 0.20520
0.17708 0.17770 0.17850 0.17922 0.18022 0.18125 0.18230 0.18327 0.18427 0.18525 0.18620 0.18715 0.18810 0.18910 0.18995 0.19087 0.19187 0.19285 0.19380 0.19470 0.19555 0.19635 0.19725 0.19808 0.19883 0.19950 0.20015 0.20067 0.20128 0.20180 0.20235 0.20285 0.20330 0.20383 0.20428 0.20488 0.20563 0.20635 0.20710 0.20780 0.20855 0.20927 0.20997 0.21068 0.27003 0.32935 0.33060 0.33193 0.33332 0.33465 0.33615 0.33775 0.33945 0.34068 0.34242 0.34373 0.34487 0.34568 0.34613 0.34597 0.34537 0.34475 0.34320 0.34135 0.33920 0.33777 0.33572 0.33382 0.33208 0.30135 0.24135 0.21118 0.21038 0.20968 0.20908 0.20845 0.20775 0.20715 0.20655 0.20610 0.20570 0.20535 0.20505 0.20490
0.17697 0.17772 0.17852 0.17965 0.18065 0.18168 0.18272 0.18377 0.18477 0.18575 0.18670 0.18765 0.18860 0.18950 0.19035 0.19125 0.19225 0.19312 0.19407 0.19505 0.19590 0.19678 0.19767 0.19853 0.19928 0.20000 0.20065 0.20137 0.20197 0.20258 0.20312 0.20367 0.20413 0.20458 0.20503 0.20550 0.20625 0.20700 0.20775 0.20852 0.20927 0.23930 0.24000 0.27003 0.32937 0.33063 0.33187 0.33320 0.33460 0.33610 0.33760 0.33920 0.34090 0.34292 0.34468 0.34613 0.34728 0.34887 0.34932 0.34925 0.34865 0.34645 0.34490 0.34305 0.34090 0.33848 0.33642 0.33422 0.33248 0.30160 0.24160 0.21113 0.21033 0.20963 0.20902 0.20840 0.20770 0.20702 0.20642 0.20588 0.20547 0.20513 0.20483 0.20455
0.17702 0.17777 0.17888 0.18000 0.18115 0.18218 0.18327 0.18432 0.18532 0.18630 0.18730 0.18825 0.18915 0.19005 0.19085 0.19175 0.19255 0.19343 0.19437 0.19535 0.19635 0.19723 0.19817 0.19903 0.19983 0.20055 0.20130 0.20203 0.20272 0.20333 0.20392 0.20447 0.20503 0.20547 0.20597 0.20645 0.20690 0.20765 0.20845 0.20922 0.20993 0.23995 0.29930 0.32932 0.33058 0.33182 0.33308 0.33440 0.33580 0.33730 0.33890 0.34050 0.34240 0.34442 0.34658 0.34802 0.35032 0.35192 0.35282 0.35275 0.35135 0.34915 0.34615 0.34430 0.34150 0.33908 0.33668 0.33448 0.33248 0.30160 0.24155 0.21108 0.21018 0.20947 0.20877 0.20815 0.20760 0.20692 0.20627 0.20572 0.20522 0.20488 0.20453 0.20425
0.17692 0.17827 0.17938 0.18050 0.18165 0.18277 0.18388 0.18495 0.18595 0.18693 0.18793 0.18887 0.18977 0.19062 0.19143 0.19223 0.19303 0.19378 0.19473 0.19570 0.19670 0.19775 0.19870 0.19962 0.20042 0.20125 0.20200 0.20278 0.20347 0.20413 0.20472 0.20535 0.20590 0.20647 0.20697 0.20745 0.20790 0.20833 0.20913 0.20988 0.21058 0.24088 0.30023 0.33053 0.33177 0.33298 0.33422 0.33548 0.33687 0.33837 0.33998 0.34165 0.34355 0.34558 0.34773 0.35028 0.35258 0.35418 0.35507 0.35452 0.35313 0.35092 0.34792 0.34447 0.34168 0.33908 0.33668 0.33440 0.33240 0.30138 0.24133 0.21085 0.20995 0.20915 0.20845 0.20777 0.20722 0.20663 0.20597 0.20550 0.20500 0.20450 0.20415 0.20380
0.17738 0.17872 0.18002 0.18115 0.18230 0.18343 0.18452 0.18560 0.18665 0.18762 0.18857 0.18952 0.19043 0.19128 0.19207 0.19287 0.19368 0.19442 0.19512 0.19610 0.19725 0.19830 0.19935 0.20028 0.20117 0.20200 0.20280 0.20358 0.20433 0.20497 0.20567 0.20630 0.20690 0.20747 0.20802 0.20850 0.20895 0.20938 0.20977 0.21052 0.26998 0.30028 0.30142 0.33172 0.33287 0.33408 0.33527 0.33653 0.33782 0.33932 0.34087 0.34255 0.34435 0.34637 0.34863 0.35118 0.35402 0.35563 0.35918 0.35863 0.35397 0.35178 0.34797 0.34453 0.34142 0.33882 0.33627 0.33400 0.33190 0.30088 0.24093 0.21045 0.20955 0.20875 0.20800 0.20733 0.20672 0.20613 0.20567 0.20520 0.20465 0.20415 0.20370 0.20335
0.17818 0.17943 0.18072 0.18195 0.18310 0.18418 0.18527 0.18632 0.18738 0.18835 0.18930 0.19023 0.19112 0.19198 0.19278 0.19357 0.19437 0.19515 0.19585 0.19687 0.19803 0.19908 0.20012 0.20110 0.20200 0.20287 0.20367 0.20447 0.20522 0.20597 0.20667 0.20735 0.20795 0.20855 0.20910 0.20960 0.21005 0.23990 0.24030 0.24108 0.30052 0.33067 0.33182 0.33298 0.33413 0.33505 0.33625 0.33750 0.33880 0.33992 0.34147 0.34315 0.34495 0.34663 0.34887 0.35095 0.35380 0.35700 0.36055 0.35840 0.35375 0.35110 0.34730 0.34385 0.34075 0.33808 0.33553 0.33320 0.33110 0.27087 0.21093 0.20993 0.20902 0.20817 0.20742 0.20675 0.20615 0.20565 0.20520 0.20463 0.20408 0.20367 0.20322 0.20285
0.17933 0.18058 0.18168 0.18290 0.18400 0.18507 0.18613 0.18718 0.18818 0.18915 0.19005 0.19098 0.19187 0.19273 0.19353 0.19432 0.19517 0.19595 0.19690 0.19792 0.19903 0.20008 0.20103 0.20200 0.20295 0.20383 0.20467 0.20547 0.20622 0.20697 0.20772 0.20840 0.20905 0.20965 0.21025 0.21075 0.26975 0.29960 0.30030 0.30107 0.30223 0.33237 0.33322 0.33437 0.33527 0.33620 0.33715 0.33840 0.33945 0.34058 0.34177 0.34345 0.34495 0.34663 0.34847 0.35055 0.35245 0.35565 0.35600 0.35385 0.35180 0.34915 0.34590 0.34245 0.33955 0.33687 0.33442 0.33210 0.27160 0.21138 0.21027 0.20927 0.20833 0.20747 0.20672 0.20605 0.20550 0.20500 0.20440 0.20383 0.20328 0.20287 0.20262 0.20225
0.18093 0.18182 0.18293 0.18388 0.18498 0.18602 0.18707 0.18810 0.18910 0.19000 0.19090 0.19180 0.19270 0.19357 0.19437 0.19520 0.19605 0.19703 0.19798 0.19900 0.20010 0.20110 0.20205 0.20303 0.20397 0.20488 0.20572 0.20652 0.20727 0.20805 0.20880 0.23885 0.23950 0.24025 0.24085 0.27065 0.32965 0.33037 0.33108 0.33200 0.33315 0.33400 0.33485 0.33553 0.33642 0.33715 0.33810 0.33887 0.33992 0.34105 0.34225 0.34313 0.34463 0.34585 0.34770 0.34880 0.35070 0.35182 0.35218 0.35090 0.34885 0.34647 0.34323 0.34085 0.33795 0.33540 0.33295 0.30147 0.24097 0.21055 0.20945 0.20845 0.20750 0.20670 0.20595 0.20525 0.20470 0.20413 0.20353 0.20305 0.20250 0.20210 0.20185 0.20155
0.18227 0.18318 0.18413 0.18507 0.18602 0.18707 0.18807 0.18910 0.19000 0.19090 0.19180 0.19270 0.19355 0.19442 0.19532 0.19615 0.19715 0.19812 0.19908 0.20010 0.20115 0.20215 0.20320 0.20417 0.20508 0.20597 0.20683 0.20763 0.20842 0.20920 0.20995 0.24000 0.29935 0.30010 0.30095 0.33075 0.33150 0.33222 0.33293 0.33385 0.33470 0.33555 0.33640 0.33708 0.33758 0.33830 0.33885 0.33963 0.34022 0.34135 0.34210 0.34297 0.34397 0.34520 0.34615 0.34725 0.34760 0.34873 0.34823 0.34695 0.34545 0.34308 0.34082 0.33845 0.33595 0.33340 0.33120 0.29973 0.23997 0.20955 0.20850 0.20750 0.20660 0.20580 0.20510 0.20440 0.20375 0.20317 0.20267 0.20220 0.20175 0.20135 0.20105 0.20075
0.18368 0.18440 0.18535 0.18627 0.18723 0.18820 0.18920 0.19007 0.19098 0.19187 0.19278 0.19362 0.19448 0.19535 0.19625 0.19720 0.19820 0.19917 0.20012 0.20115 0.20220 0.20325 0.20430 0.20528 0.20617 0.20713 0.20797 0.20880 0.20960 0.23990 0.24065 0.27070 0.33005 0.33103 0.33187 0.33267 0.33343 0.33413 0.33482 0.33542 0.33627 0.33713 0.33798 0.33835 0.33885 0.33937 0.33992 0.34027 0.34087 0.34103 0.34177 0.34227 0.34327 0.34425 0.34520 0.34532 0.34568 0.34497 0.34447 0.34347 0.34197 0.34037 0.33813 0.30678 0.30428 0.30192 0.29973 0.29857 0.23883 0.20847 0.20742 0.20645 0.20555 0.20478 0.20408 0.20340 0.20275 0.20228 0.20178 0.20130 0.20085 0.20062 0.20033 0.20017
0.18502 0.18575 0.18660 0.18752 0.18843 0.18940 0.19030 0.19118 0.19203 0.19293 0.19378 0.19462 0.19548 0.19635 0.19730 0.19825 0.19920 0.20017 0.20117 0.20220 0.20325 0.20430 0.20535 0.20633 0.20738 0.20833 0.20917 0.21000 0.26935 0.29965 0.30090 0.33095 0.33200 0.33298 0.33387 0.33468 0.33537 0.33608 0.33672 0.33732 0.33787 0.33872 0.33922 0.33960 0.33985 0.34037 0.34048 0.34082 0.34092 0.34108 0.34127 0.34177 0.34203 0.34300 0.34290 0.34303 0.34258 0.34187 0.34092 0.33992 0.33853 0.33692 0.33513 0.30378 0.24333 0.24097 0.23977 0.23863 0.23752 0.20717 0.20622 0.20525 0.20440 0.20363 0.20292 0.20225 0.20170 0.20122 0.20083 0.20035 0.20010 0.19987 0.19967 0.19953
0.18638 0.18705 0.18790 0.18873 0.18962 0.19050 0.19140 0.19228 0.19312 0.19395 0.19480 0.19562 0.19648 0.19740 0.19835 0.19930 0.20025 0.20125 0.20225 0.20328 0.20433 0.20538 0.20642 0.20747 0.20852 0.23885 0.23970 0.24080 0.30015 0.33045 0.33170 0.33293 0.33398 0.33495 0.33585 0.33670 0.33740 0.33808 0.33872 0.33925 0.33980 0.33998 0.34048 0.34085 0.34110 0.34082 0.34092 0.34073 0.34082 0.34065 0.34085 0.34108 0.34132 0.34065 0.34055 0.34027 0.33982 0.33885 0.33790 0.33658 0.33518 0.33358 0.33177 0.30138 0.24093 0.21020 0.20900 0.20785 0.20675 0.20580 0.20485 0.20405 0.20320 0.20245 0.20175 0.20112 0.20058 0.20015 0.19975 0.19955 0.19930 0.19908 0.19887 0.19898
0.18773 0.18840 0.18915 0.18998 0.19078 0.19165 0.19250 0.19337 0.19417 0.19500 0.19580 0.19662 0.19753 0.19845 0.19940 0.20035 0.20135 0.20235 0.20335 0.20438 0.20542 0.20647 0.20752 0.20858 0.20963 0.23995 0.29955 0.30065 0.30200 0.33230 0.33360 0.33482 0.33598 0.33695 0.33790 0.33875 0.33950 0.34018 0.34068 0.34120 0.34150 0.34168 0.34173 0.34210 0.34195 0.34168 0.34127 0.34108 0.34058 0.34040 0.33995 0.34018 0.33968 0.33900 0.33815 0.33787 0.33687 0.33590 0.33470 0.33337 0.33193 0.33032 0.27063 0.24022 0.23913 0.20840 0.20740 0.20625 0.20530 0.20435 0.20350 0.20270 0.20195 0.20120 0.20055 0.19992 0.19948 0.19905 0.19875 0.19855 0.19845 0.19823 0.19823 0.19833
0.18905 0.18973 0.19048 0.19120 0.19200 0.19280 0.19365 0.19442 0.19523 0.19603 0.19682 0.19765 0.19855 0.19948 0.20042 0.20142 0.20242 0.20342 0.20442 0.20545 0.20650 0.20758 0.20863 0.23908 0.24013 0.27045 0.33005 0.33153 0.33287 0.33425 0.33555 0.33677 0.33792 0.33910 0.34005 0.34090 0.34165 0.34223 0.34273 0.34297 0.34327 0.34345 0.34350 0.34295 0.34280 0.34253 0.34213 0.34137 0.34087 0.34008 0.33963 0.33848 0.33798 0.33730 0.33645 0.33500 0.33400 0.30373 0.30252 0.30120 0.29975 0.29880 0.23910 0.20870 0.20760 0.20660 0.20560 0.20478 0.20383 0.20295 0.20210 0.20130 0.20055 0.19987 0.19923 0.19875 0.19830 0.19800 0.19770 0.19750 0.19740 0.19755 0.19755 0.19765
0.19035 0.19103 0.19168 0.19240 0.19315 0.19395 0.19475 0.19553 0.19628 0.19708 0.19787 0.19870 0.19955 0.20047 0.20147 0.20247 0.20347 0.20447 0.20547 0.20650 0.20760 0.20867 0.20972 0.24017 0.30002 0.33035 0.33190 0.33337 0.33477 0.33615 0.33755 0.33877 0.34008 0.34125 0.34230 0.34315 0.34395 0.34453 0.34487 0.34513 0.34513 0.34530 0.34490 0.34435 0.34365 0.34337 0.34237 0.34163 0.34048 0.33968 0.33853 0.33737 0.33622 0.33555 0.33410 0.33265 0.33120 0.30092 0.24138 0.24005 0.23910 0.23815 0.23720 0.20680 0.20580 0.20480 0.20395 0.20312 0.20233 0.20145 0.20065 0.19985 0.19915 0.19848 0.19792 0.19745 0.19705 0.19675 0.19660 0.19640 0.19645 0.19660 0.19685 0.19695
0.19162 0.19223 0.19287 0.19357 0.19432 0.19507 0.19587 0.19662 0.19737 0.19812 0.19892 0.19975 0.20060 0.20153 0.20253 0.20353 0.20453 0.20553 0.20652 0.20760 0.20870 0.23917 0.24022 0.27067 0.33053 0.33217 0.33372 0.33520 0.33660 0.33805 0.33945 0.34100 0.34230 0.34347 0.34453 0.34555 0.34635 0.34692 0.34728 0.34725 0.34725 0.34705 0.34665 0.34585 0.34515 0.34363 0.34263 0.34155 0.34040 0.33892 0.33777 0.33595 0.33480 0.33350 0.33205 0.30130 0.29985 0.26935 0.20980 0.20877 0.20783 0.20688 0.20592 0.20503 0.20403 0.20310 0.20225 0.20155 0.20075 0.19995 0.19915 0.19842 0.19773 0.19712 0.19657 0.19610 0.19570 0.19545 0.19530 0.19537 0.19542 0.19557 0.19582 0.19645
0.19282 0.19343 0.19407 0.19478 0.19548 0.19623 0.19698 0.19773 0.19842 0.19917 0.19998 0.20080 0.20165 0.20258 0.20358 0.20458 0.20558 0.20658 0.20763 0.20870 0.20980 0.24027 0.30012 0.33058 0.33227 0.33393 0.33553 0.33700 0.33850 0.33995 0.34150 0.34305 0.34460 0.34577 0.34702 0.34805 0.34885 0.34942 0.34973 0.34970 0.34935 0.34915 0.34825 0.34745 0.34610 0.34458 0.34287 0.34180 0.34000 0.33853 0.33668 0.33485 0.33305 0.33175 0.27150 0.24075 0.23950 0.20900 0.20790 0.20688 0.20588 0.20492 0.20403 0.20312 0.20228 0.20135 0.20065 0.19995 0.19925 0.19845 0.19775 0.19703 0.19628 0.19567 0.19517 0.19470 0.19435 0.19410 0.19405 0.19412 0.19432 0.19448 0.19498 0.19560
0.19405 0.19465 0.19530 0.19590 0.19660 0.19733 0.19808 0.19878 0.19948 0.20022 0.20103 0.20185 0.20270 0.20360 0.20460 0.20560 0.20660 0.20767 0.20872 0.23920 0.24030 0.24170 0.30155 0.33232 0.33403 0.33565 0.33725 0.33880 0.34030 0.34182 0.34337 0.34505 0.34660 0.34837 0.34963 0.35075 0.35155 0.35210 0.35240 0.35235 0.35200 0.35085 0.34995 0.34845 0.34710 0.34558 0.34387 0.34137 0.33958 0.33742 0.33558 0.33375 0.33195 0.30075 0.24050 0.20975 0.20850 0.20708 0.20597 0.20490 0.20390 0.20295 0.20205 0.20133 0.20047 0.19980 0.19910 0.19840 0.19770 0.19705 0.19635 0.19562 0.19487 0.19425 0.19375 0.19330 0.19295 0.19275 0.19270 0.19280 0.19300 0.19345 0.19395 0.19473
0.19530 0.19590 0.19650 0.19710 0.19770 0.19842 0.19908 0.19978 0.20053 0.20128 0.20208 0.20290 0.20375 0.20465 0.20560 0.20660 0.20770 0.20877 0.20983 0.24030 0.30020 0.30160 0.30330 0.33408 0.33572 0.33735 0.33890 0.34045 0.34200 0.34353 0.34532 0.34700 0.34890 0.35068 0.35232 0.35345 0.35445 0.35500 0.35525 0.35520 0.35445 0.35330 0.35175 0.35025 0.34815 0.34663 0.34423 0.34173 0.33913 0.33698 0.33448 0.33265 0.27180 0.24060 0.23905 0.20830 0.20675 0.20533 0.20403 0.20295 0.20190 0.20095 0.20015 0.19942 0.19878 0.19810 0.19760 0.19690 0.19630 0.19565 0.19495 0.19423 0.19348 0.19285 0.19225 0.19180 0.19150 0.19130 0.19130 0.19140 0.19180 0.19225 0.19305 0.19382
0.19648 0.19708 0.19767 0.19823 0.19883 0.19940 0.20005 0.20075 0.20150 0.20225 0.20305 0.20392 0.20478 0.20570 0.20665 0.20767 0.20877 0.20985 0.21090 0.27085 0.33075 0.33240 0.33410 0.33548 0.33713 0.33872 0.34027 0.34170 0.34325 0.34508 0.34687 0.34895 0.35085 0.35313 0.35478 0.35610 0.35710 0.35810 0.35835 0.35785 0.35710 0.35595 0.35440 0.35158 0.34947 0.34723 0.34482 0.34185 0.33925 0.33640 0.33390 0.30200 0.24115 0.20995 0.20840 0.20652 0.20497 0.20342 0.20212 0.20095 0.19990 0.19910 0.19830 0.19758 0.19692 0.19653 0.19603 0.19557 0.19498 0.19432 0.19362 0.19290 0.19215 0.19148 0.19087 0.19032 0.19002 0.18980 0.18980 0.19012 0.19052 0.19112 0.19193 0.19303
0.19762 0.19823 0.19873 0.19928 0.19983 0.20040 0.20100 0.20170 0.20240 0.20315 0.20400 0.20488 0.20578 0.20670 0.20770 0.20872 0.20983 0.21090 0.27090 0.33085 0.33245 0.33410 0.33565 0.33703 0.33822 0.33982 0.34113 0.34255 0.34425 0.34608 0.34802 0.35010 0.35245 0.35473 0.35737 0.35870 0.36035 0.36135 0.36170 0.36120 0.35995 0.35880 0.35640 0.35357 0.35032 0.34808 0.34473 0.34175 0.33855 0.33570 0.33260 0.30070 0.24000 0.20880 0.20690 0.20503 0.20317 0.20162 0.20008 0.19890 0.19795 0.19715 0.19650 0.19578 0.19548 0.19507 0.19467 0.19423 0.19373 0.19307 0.19243 0.19170 0.19090 0.19023 0.18943 0.18887 0.18843 0.18820 0.18820 0.18852 0.18918 0.18977 0.19093 0.19203
0.19885 0.19928 0.19978 0.20022 0.20078 0.20135 0.20195 0.20253 0.20322 0.20397 0.20483 0.20570 0.20660 0.20758 0.20858 0.23917 0.24027 0.24175 0.30175 0.33248 0.33408 0.33565 0.33720 0.33795 0.33915 0.34037 0.34168 0.34318 0.34487 0.34670 0.34865 0.35110 0.35345 0.35623 0.35887 0.36102 0.36268 0.36460 0.36495 0.36440 0.36315 0.36133 0.35892 0.35518 0.35192 0.34785 0.34450 0.34100 0.33780 0.33465 0.33155 0.27025 0.20955 0.20730 0.20540 0.20353 0.20167 0.19980 0.19825 0.19695 0.19600 0.19550 0.19485 0.19437 0.19407 0.19387 0.19348 0.19303 0.19253 0.19195 0.19130 0.19060 0.18980 0.18900 0.18820 0.18727 0.18682 0.18660 0.18660 0.18682 0.18748 0.18877 0.18993 0.19118
0.19995 0.20037 0.20083 0.20128 0.20167 0.20225 0.20280 0.20338 0.20397 0.20472 0.20553 0.20640 0.20735 0.20833 0.20943 0.24002 0.30012 0.30160 0.30345 0.33417 0.33563 0.33720 0.33790 0.33865 0.33945 0.34068 0.34192 0.34342 0.34513 0.34695 0.34915 0.35160 0.35430 0.35707 0.36028 0.36242 0.36593 0.36785 0.36900 0.36845 0.36620 0.36438 0.36012 0.35637 0.35213 0.34805 0.34415 0.34065 0.33700 0.33385 0.27195 0.21065 0.20845 0.20620 0.20390 0.20203 0.19983 0.19795 0.19610 0.19480 0.19405 0.19355 0.19350 0.19303 0.19293 0.19273 0.19243 0.19198 0.19148 0.19090 0.19030 0.18960 0.18880 0.18800 0.18705 0.18613 0.18523 0.18500 0.18480 0.18502 0.18602 0.18732 0.18893 0.19018
0.20103 0.20145 0.20190 0.20222 0.20262 0.20297 0.20353 0.20410 0.20470 0.20530 0.20610 0.20697 0.20792 0.20892 0.21002 0.24063 0.30073 0.33240 0.33425 0.33590 0.33735 0.33735 0.33805 0.33880 0.33960 0.34060 0.34185 0.34335 0.34505 0.34702 0.34923 0.35168 0.35437 0.35740 0.36060 0.36447 0.36797 0.37030 0.37145 0.37298 0.37073 0.36490 0.36065 0.35640 0.35215 0.34775 0.34385 0.34008 0.33642 0.30355 0.24165 0.20968 0.20747 0.20522 0.20292 0.20060 0.19840 0.19570 0.19385 0.19255 0.19180 0.19200 0.19195 0.19203 0.19193 0.19173 0.19143 0.19105 0.19055 0.19002 0.18943 0.18873 0.18793 0.18705 0.18610 0.18518 0.18427 0.18305 0.18285 0.18382 0.18482 0.18613 0.18773 0.18970
0.20208 0.20250 0.20275 0.20308 0.20338 0.20372 0.20413 0.20470 0.20525 0.20585 0.20650 0.20738 0.20827 0.20927 0.21038 0.24097 0.30147 0.33315 0.33600 0.33765 0.33735 0.33735 0.33765 0.33840 0.33915 0.34015 0.34140 0.34290 0.34465 0.34663 0.34887 0.35132 0.35418 0.35720 0.36065 0.36452 0.36883 0.37115 0.37645 0.37798 0.37167 0.36585 0.36050 0.35625 0.35165 0.34725 0.34305 0.33927 0.33542 0.30255 0.24095 0.20897 0.20663 0.20438 0.20192 0.19960 0.19700 0.19430 0.19150 0.19020 0.19065 0.19085 0.19105 0.19112 0.19107 0.19087 0.19062 0.19025 0.18985 0.18932 0.18868 0.18798 0.18723 0.18635 0.18535 0.18443 0.18332 0.18210 0.18075 0.18172 0.18388 0.18518 0.18718 0.18915
